Karoo GP by Kai Staats,Generation:,1

TREE_ID,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_type,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_depth_base,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODE_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
node_type,root,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,term,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,term,func,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term
node_label,+ tan,+ log,+ log,+ tan,/,+,/ sin,/ log,/ log,/,* sin,/ log,- cos,/ tan,/ log,- sin,/,* tan,-,+,- cos,- log,- log,+ sin,- tan,/,* sin,- tan,* log,/ sin,* tan,x3,/,x5,x3,x1,x2,x1,x3,x1,x3,x1,x5,x4,x1,x1,x1,x4,x4,x2,x3,x2,x1,x2,x2,x3,x5,x3,/ tan,x5,x1,x3,x5,x5,/ tan,* tan,/,* tan,/,+ sin,/ cos,+ log,/ tan,+ sin,/ cos,+ log,/ tan,x1,x2,x4,x1,x5,x5,x5,x1,x1,x2,x4,x1,x1,x5,x5,x1
node_parent,,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,33,33,59,59,65,65,64,64,65,65,68,68,69,69,66,66,67,67,68,68,69,69,74,74,75,75,76,76,77,77
node_arity,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
node_c1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,64,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,68,70,72,74,76,78,80,82,84,86,88,90,92,,,,,,,,,,,,,,,,
node_c2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,65,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,69,71,73,75,77,79,81,83,85,87,89,91,93,,,,,,,,,,,,,,,,
node_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitness,259.789886,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

TREE_ID,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_type,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_depth_base,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODE_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
node_depth,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8
node_type,root,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,func,func,func,func,func,func,term,term,term,term,term,term,term,term
node_label,+ tan,+ log,+ log,+ tan,/,+,/ sin,/ log,/ log,/,* sin,/ log,- cos,/ tan,/ log,- sin,/,* tan,-,+,- cos,- log,- log,+ sin,- tan,/,* sin,- tan,* log,/ sin,* tan,x3,x4,x5,x3,x1,x2,x1,x3,x1,x3,x1,x5,x4,x1,x4,x1,x4,x4,x2,x3,x2,x1,x4,x2,x3,x5,x3,/ tan,x5,x1,x5,x5,* tan,/,- log,/ cos,+ log,/ tan,x5,x4,x4,x1,x1,x5,x5,x1
node_parent,,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,59,59,64,64,65,65,66,66,67,67,68,68,69,69
node_arity,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
node_c1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,66,68,70,72,74,76,,,,,,,,
node_c2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,67,69,71,73,75,77,,,,,,,,
node_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitness,346.392761,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

TREE_ID,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_type,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_depth_base,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODE_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
node_depth,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8
node_type,root,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,term,term,func,func,func,func,func,func,term,term,term,term,term,term,term,term
node_label,+ tan,+ log,+ log,+ tan,/,+,/ sin,/ log,/ log,/,* sin,/ log,- cos,/ tan,/ log,- log,/,* tan,-,+,- cos,- log,- log,+ sin,- tan,/,* sin,- tan,* log,/ sin,* tan,x4,x5,x5,x3,x1,x2,x1,x3,x1,x3,x1,x5,/ cos,x1,x4,x1,x4,x4,x2,x3,x2,x1,x4,x2,x3,x5,x3,/ tan,x5,x1,x5,x5,x4,x1,* tan,/,+ sin,/ cos,+ log,/ tan,x1,x2,x4,x1,x1,x5,x1,x1
node_parent,,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,44,44,59,59,64,64,65,65,66,66,67,67,68,68,69,69
node_arity,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
node_c1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,,,,,,,,,,,,64,,,,,,,,,,,,,,,66,,,,,,,68,70,72,74,76,78,,,,,,,,
node_c2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,,,65,,,,,,,,,,,,,,,67,,,,,,,69,71,73,75,77,79,,,,,,,,
node_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitness,711.109131,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

TREE_ID,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_type,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_depth_base,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODE_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
node_depth,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8
node_type,root,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,func,term,func,func,term,term,term,term
node_label,+ tan,+ log,+ log,+ tan,/,+,/ sin,/ log,/ log,/,* sin,/ log,- cos,/ tan,/ log,- sin,/,* tan,-,+,- cos,- log,- log,+ sin,- tan,/,* sin,- tan,* log,/ sin,* tan,x3,x5,x5,x3,x1,x2,x1,x3,x5,x2,x1,x5,x4,x1,x4,x1,x4,x4,x2,x3,x2,x1,x4,x2,x3,x5,x5,/ tan,x5,x1,x5,x5,* tan,x2,+ sin,/ cos,x1,x2,x4,x1
node_parent,,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,59,59,64,64,66,66,67,67
node_arity,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0
node_c1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,66,,68,70,,,,
node_c2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,67,,69,71,,,,
node_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitness,324.928925,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

TREE_ID,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_type,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_depth_base,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODE_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
node_depth,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
node_type,root,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term
node_label,+ tan,+ log,+ log,+ tan,/,+,/ sin,/ log,/ log,/,* sin,/ log,- cos,/ tan,/ log,- sin,/,* tan,-,+,- cos,+ cos,- log,+ sin,- tan,/,* sin,- tan,* log,/ sin,* tan,x3,x5,x5,/ tan,x1,x2,x1,x3,x1,x3,x1,x5,x3,x2,x4,x1,x4,x2,x2,x3,x2,x1,x4,x2,x3,x5,x3,/ tan,x5,x1,x5,x5,* tan,/,* tan,/,+ sin,/ cos,+ log,/ tan,+ sin,/ cos,+ log,/ tan,x1,x2,x2,x1,x1,x5,x5,x1,x1,x2,x4,x1,x1,x5,x3,x1
node_parent,,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,35,35,59,59,64,64,65,65,64,64,65,65,68,68,69,69,70,70,71,71,66,66,67,67,68,68,69,69
node_arity,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
node_c1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,,,64,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,68,70,72,74,76,78,80,82,84,86,88,90,,,,,,,,,,,,,,,,
node_c2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,65,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,69,71,73,75,77,79,81,83,85,87,89,91,,,,,,,,,,,,,,,,
node_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitness,253.565002,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

TREE_ID,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_type,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_depth_base,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODE_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
node_depth,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8
node_type,root,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,func,func,func,func,func,func,term,term,term,term,term,term,term,term
node_label,+ tan,+ log,+ log,+ tan,/,+,/ sin,/ log,/ log,/,* sin,/ log,- cos,/ tan,/ log,- sin,/,* tan,-,+,- cos,+ sin,- log,* sin,- tan,/,* sin,- tan,* log,/ sin,* tan,x3,x5,x5,x3,x1,x2,x1,x3,x1,x3,x1,x5,x4,x4,x4,x1,x4,x2,x2,x3,x2,x1,x4,x2,x3,x5,x3,/ tan,x5,x1,x5,x5,* tan,/,+ sin,/ cos,+ log,/ tan,x1,x2,x4,x1,x1,x5,x5,x1
node_parent,,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,59,59,64,64,65,65,66,66,67,67,68,68,69,69
node_arity,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
node_c1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,66,68,70,72,74,76,,,,,,,,
node_c2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,67,69,71,73,75,77,,,,,,,,
node_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitness,255.258423,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

TREE_ID,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_type,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_depth_base,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODE_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
node_depth,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8
node_type,root,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,term,term,func,func,func,func,func,func,term,term,term,term,term,term,term,term
node_label,+ tan,+ log,+ log,+ tan,/,+,/ sin,/ log,/ log,/,* sin,/ log,- cos,/ tan,/ log,- sin,/,* tan,-,+,- cos,+ sin,- log,* sin,- tan,/,* sin,- tan,* log,/ sin,* tan,x3,x5,x5,x3,x1,x2,x1,x3,x1,x3,x1,+ sin,x4,x4,x4,x1,x4,x2,x2,x3,x2,x1,x4,x2,x3,x5,x3,/ tan,x5,x1,x5,x5,x1,x2,* tan,/,+ sin,/ cos,+ log,/ tan,x2,x2,x4,x1,x1,x5,x5,x1
node_parent,,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,43,43,59,59,64,64,65,65,66,66,67,67,68,68,69,69
node_arity,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
node_c1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,,,,,,,,,,,64,,,,,,,,,,,,,,,,66,,,,,,,68,70,72,74,76,78,,,,,,,,
node_c2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,,65,,,,,,,,,,,,,,,,67,,,,,,,69,71,73,75,77,79,,,,,,,,
node_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitness,246.595032,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

TREE_ID,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_type,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tree_depth_base,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODE_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
node_depth,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8
node_type,root,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,func,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,term,func,term,term,term,term,func,func,func,func,func,func,term,term,term,term,term,term,term,term
node_label,+ tan,+ log,+ log,+ tan,/,+,/ sin,/ log,/ log,/,* sin,/ log,- cos,/ tan,/ log,- sin,/,* tan,-,+,- cos,- log,- log,+ sin,- tan,/,* sin,- tan,* log,/ sin,* tan,x3,x5,x5,x3,x1,x2,x1,x3,x5,x3,x1,x5,x4,x1,x4,x1,x5,x4,x2,x3,x2,x1,x4,x2,x3,x5,x3,/ tan,x5,x1,x5,x5,* tan,/,+ sin,/ cos,+ log,/ tan,x1,x2,x4,x1,x1,x5,x5,x1
node_parent,,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,59,59,64,64,65,65,66,66,67,67,68,68,69,69
node_arity,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
node_c1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,66,68,70,72,74,76,,,,,,,,
node_c2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,67,69,71,73,75,77,,,,,,,,
node_c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
